Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
15 SPC Agency.xlx,WW268,5/13/2015,8:05,Grab,Water ,1.1,Dissolved Oxygen - 00300,6.5,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,1.1,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,1.1,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.34,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,1.1,"Nitrogen, Total (unfiltered) - 00600",0.34,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,pH - 00400,8.1,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,1.1,pH - 00400,8,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",2,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,1.1,"Phosphorus, Dissolved - 00666",4,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",27,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,1.1,"Phosphorus, Total - 00665",26,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,8:05,Grab,Water ,0.5,"Salinity, (ppt) - 00480",29,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,Flood,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,1.1,"Salinity, (ppt) - 00480",33,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,8:05,Composite,Water ,,Secchi Depth - 00069,1.8,m,,0.1,m,0.1,m,,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,5/13/2015,8:05,Grab,Water ,0.1,Temperature - 00011,18,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,5/13/2015,8:05,Grab,Water ,0.5,Temperature - 00011,18,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,5/13/2015,8:05,Grab,Water ,1.1,Temperature - 00011,16,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.9,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,7:00,Grab,Water ,0.5,Dissolved Oxygen - 00300,6.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,Mary Minopoli,Ralph Minopoli
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.02,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.25,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,pH - 00400,7.8,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",4,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",23,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW271,5/13/2015,7:00,Grab,Water ,0.5,"Salinity, (ppt) - 00480",33.8,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,Ebb,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,Mary Minopoli,Ralph Minopoli
15 SPC Agency.xlx,WW271,5/13/2015,7:00,Grab,Water ,0.5,Temperature - 00011,13.3,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,Mary Minopoli,Ralph Minopoli
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,8:30,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",2.3,m,,0.1,m,0.1,m,,,,,,,Ebb,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.015,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,2,"Nitrate + Nitrite, Dissolved - 00631",0.015,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,2,"Nitrogen, Ammonia Dissolved as N - 00608",0.125,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.22,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,2,"Nitrogen, Total (unfiltered) - 00600",0.89,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,2,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",10,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,2,"Phosphorus, Dissolved - 00666",11,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",26,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,,Grab,Water ,2,"Phosphorus, Total - 00665",33,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW309,5/13/2015,8:30,Grab,Water ,0.5,"Salinity, (ppt) - 00480",33,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,5/13/2015,8:30,Grab,Water ,2,"Salinity, (ppt) - 00480",33.8,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,5/13/2015,8:30,Composite,Water ,,Secchi Depth - 00069,2.3,m,,0.1,m,0.1,m,,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,5/13/2015,8:30,Grab,Water ,0.1,Temperature - 00011,11,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW309,5/13/2015,8:30,Grab,Water ,2,Temperature - 00011,14,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",13,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,7:07,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",2.6,m,,0.1,m,0.1,m,,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,5/13/2015,7:07,Grab,Water ,1,Dissolved Oxygen - 00300,6.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,5/13/2015,7:07,Grab,Water ,2.3,Dissolved Oxygen - 00300,6.7,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,1,"Nitrate + Nitrite, Dissolved - 00631",0.01,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,2.3,"Nitrate + Nitrite, Dissolved - 00631",0.015,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.08,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,2.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.16,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,1,"Nitrogen, Total (unfiltered) - 00600",0.29,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,2.3,"Nitrogen, Total (unfiltered) - 00600",0.59,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,1,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,2.3,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,1,"Phosphorus, Dissolved - 00666",6,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,2.3,"Phosphorus, Dissolved - 00666",7,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,1,"Phosphorus, Total - 00665",24,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,2.3,"Phosphorus, Total - 00665",36,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,1,"Salinity, (ppt) - 00480",32.25,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,,Grab,Water ,2.3,"Salinity, (ppt) - 00480",34,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW344,5/13/2015,7:07,Composite,Water ,,Secchi Depth - 00069,2.6,m,,0.1,m,0.1,m,,,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,5/13/2015,7:07,Grab,Water ,0.1,Temperature - 00011,16,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,5/13/2015,7:07,Grab,Water ,1,Temperature - 00011,16,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW344,5/13/2015,7:07,Grab,Water ,2.3,Temperature - 00011,14,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - Gardiner Island,Point Judith Pond-Frontal Block Island Sound,CW,Adam Roman,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",0.8,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,7:30,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",3.9,m,,0.1,m,0.1,m,,,,,,,Low,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,1,"Nitrate + Nitrite, Dissolved - 00631",0.015,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,3.5,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,3.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,1,"Nitrogen, Total (unfiltered) - 00600",0.16,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,3.5,"Nitrogen, Total (unfiltered) - 00600",0.11,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW346,5/13/2015,,Grab,Water ,1,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Quonochontaug Pond - N. of Bill's Is.,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
